08:06:57.177	SERVER	admin	OK	Server was started (port: 1984).
08:06:57.442	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:06:58.721	127.0.0.1:49854	admin	REQUEST	[GET] http://localhost:8984/
16:52:20.301	127.0.0.1:60300	admin	OK	Query executed in 2.24 ms.	2.38 ms
16:52:20.310	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='39' return $wam	0.1 ms
16:52:20.312	127.0.0.1:60300	admin	OK	Query executed in 1.78 ms.	1.9 ms
16:52:20.319	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39'] return $item/TEXTRIGHT	0.11 ms
16:52:20.321	127.0.0.1:60300	admin	OK	Query executed in 2.12 ms.	2.25 ms
16:52:20.329	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.12 ms
16:52:20.331	127.0.0.1:60300	admin	OK	Query executed in 2.15 ms.	2.28 ms
16:52:20.339	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='40' return $wam	0.11 ms
16:52:20.341	127.0.0.1:60300	admin	OK	Query executed in 1.76 ms.	1.88 ms
16:52:20.348	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40'] return $item/TEXTRIGHT	0.11 ms
16:52:20.351	127.0.0.1:60300	admin	OK	Query executed in 2.16 ms.	2.28 ms
16:52:20.358	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.13 ms
16:52:20.361	127.0.0.1:60300	admin	OK	Query executed in 2.12 ms.	2.27 ms
16:52:20.368	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='41' return $wam	0.1 ms
16:52:20.370	127.0.0.1:60300	admin	OK	Query executed in 1.69 ms.	1.81 ms
16:52:20.380	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41'] return $item/TEXTRIGHT	4.87 ms
16:52:20.382	127.0.0.1:60300	admin	OK	Query executed in 2.07 ms.	2.2 ms
16:52:20.388	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.14 ms
16:52:20.390	127.0.0.1:60300	admin	OK	Query executed in 1.97 ms.	2.1 ms
16:52:20.398	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='42' return $wam	0.08 ms
16:52:20.399	127.0.0.1:60300	admin	OK	Query executed in 1.63 ms.	1.73 ms
16:52:20.404	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42'] return $item/TEXTRIGHT	0.09 ms
16:52:20.406	127.0.0.1:60300	admin	OK	Query executed in 2.0 ms.	2.11 ms
16:52:20.412	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.09 ms
16:52:20.414	127.0.0.1:60300	admin	OK	Query executed in 1.98 ms.	2.1 ms
16:52:20.421	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='43' return $wam	0.1 ms
16:52:20.422	127.0.0.1:60300	admin	OK	Query executed in 1.71 ms.	1.83 ms
16:52:20.427	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTRIGHT	0.09 ms
16:52:20.430	127.0.0.1:60300	admin	OK	Query executed in 1.97 ms.	2.09 ms
16:52:20.435	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.09 ms
16:52:20.437	127.0.0.1:60300	admin	OK	Query executed in 2.02 ms.	2.13 ms
16:52:20.444	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='44' return $wam	0.09 ms
16:52:20.445	127.0.0.1:60300	admin	OK	Query executed in 1.61 ms.	1.71 ms
16:52:20.450	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTRIGHT	0.1 ms
16:52:20.452	127.0.0.1:60300	admin	OK	Query executed in 1.99 ms.	2.09 ms
16:52:20.458	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.1 ms
16:52:20.461	127.0.0.1:60300	admin	OK	Query executed in 2.05 ms.	2.16 ms
16:52:20.467	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='45' return $wam	0.09 ms
16:52:20.469	127.0.0.1:60300	admin	OK	Query executed in 1.58 ms.	1.68 ms
16:52:20.474	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTRIGHT	0.09 ms
16:52:20.476	127.0.0.1:60300	admin	OK	Query executed in 2.05 ms.	2.16 ms
16:52:20.482	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.09 ms
16:52:20.484	127.0.0.1:60300	admin	OK	Query executed in 2.02 ms.	2.13 ms
16:52:20.491	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='46' return $wam	0.09 ms
16:52:20.492	127.0.0.1:60300	admin	OK	Query executed in 1.67 ms.	1.78 ms
16:52:20.498	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTRIGHT	0.08 ms
16:52:20.500	127.0.0.1:60300	admin	OK	Query executed in 1.95 ms.	2.05 ms
16:52:20.506	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.11 ms
16:52:20.508	127.0.0.1:60300	admin	OK	Query executed in 2.07 ms.	2.19 ms
16:52:20.514	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='47' return $wam	0.09 ms
16:52:20.516	127.0.0.1:60300	admin	OK	Query executed in 1.64 ms.	1.75 ms
16:52:20.521	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTRIGHT	0.09 ms
16:52:20.524	127.0.0.1:60300	admin	OK	Query executed in 2.07 ms.	2.2 ms
16:52:20.529	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.09 ms
16:52:20.531	127.0.0.1:60300	admin	OK	Query executed in 1.98 ms.	2.08 ms
16:52:20.537	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='48' return $wam	0.1 ms
16:52:20.539	127.0.0.1:60300	admin	OK	Query executed in 1.65 ms.	1.76 ms
16:52:20.543	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith)	0.11 ms
16:52:20.544	127.0.0.1:60300	admin	OK	Query executed in 1.41 ms.	1.52 ms
16:52:20.549	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTRIGHT	0.09 ms
16:52:20.551	127.0.0.1:60300	admin	OK	Query executed in 1.98 ms.	2.09 ms
16:52:20.556	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTLEFT	0.1 ms
16:52:20.558	127.0.0.1:60300	admin	OK	Query executed in 1.98 ms.	2.09 ms
16:52:20.565	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='49' return $wam	0.09 ms
16:52:20.566	127.0.0.1:60300	admin	OK	Query executed in 1.62 ms.	1.73 ms
16:52:20.572	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTRIGHT	0.09 ms
16:52:20.574	127.0.0.1:60300	admin	OK	Query executed in 2.07 ms.	2.18 ms
16:52:20.580	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTLEFT	0.09 ms
16:52:20.582	127.0.0.1:60300	admin	OK	Query executed in 1.97 ms.	2.08 ms
16:52:20.589	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='50' return $wam	0.09 ms
16:52:20.591	127.0.0.1:60300	admin	OK	Query executed in 1.59 ms.	1.7 ms
16:52:20.596	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTRIGHT	0.09 ms
16:52:20.598	127.0.0.1:60300	admin	OK	Query executed in 1.95 ms.	2.07 ms
16:52:20.603	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51'] return $item/TEXTLEFT	0.09 ms
16:52:20.605	127.0.0.1:60300	admin	OK	Query executed in 1.97 ms.	2.08 ms
16:52:20.612	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='51' return $wam	0.09 ms
16:52:20.613	127.0.0.1:60300	admin	OK	Query executed in 1.62 ms.	1.73 ms
16:52:20.618	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51'] return $item/TEXTRIGHT	0.08 ms
16:52:20.620	127.0.0.1:60300	admin	OK	Query executed in 1.85 ms.	1.95 ms
16:52:20.626	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52'] return $item/TEXTLEFT	0.09 ms
16:52:20.628	127.0.0.1:60300	admin	OK	Query executed in 1.83 ms.	1.95 ms
16:52:20.634	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='52' return $wam	0.09 ms
16:52:20.636	127.0.0.1:60300	admin	OK	Query executed in 1.61 ms.	1.72 ms
16:52:20.640	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52'] return $item/TEXTRIGHT	0.1 ms
16:52:20.642	127.0.0.1:60300	admin	OK	Query executed in 2.03 ms.	2.13 ms
16:52:20.648	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.09 ms
16:52:20.650	127.0.0.1:60300	admin	OK	Query executed in 1.99 ms.	2.1 ms
16:52:20.659	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='53' return $wam	0.11 ms
16:52:20.660	127.0.0.1:60300	admin	OK	Query executed in 1.56 ms.	1.66 ms
16:52:20.665	127.0.0.1:60300	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith)	0.1 ms
16:52:20.666	127.0.0.1:60300	admin	OK	Query executed in 1.43 ms.	1.54 ms
16:52:20.671	127.0.0.1:60300	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.09 ms
16:52:20.673	127.0.0.1:60300	admin	OK	Query executed in 1.97 ms.	2.07 ms
16:52:20.969	127.0.0.1:60300	admin	REQUEST	EXIT	0.17 ms
16:52:20.969	127.0.0.1:60300	admin	OK		0.09 ms
16:59:03.258	127.0.0.1:60392	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.32 ms
16:59:06.109	127.0.0.1:60392	admin	OK	Query executed in 2849.65 ms.	2849.94 ms
16:59:06.115	127.0.0.1:60392	admin	REQUEST	EXIT	0.18 ms
16:59:06.115	127.0.0.1:60392	admin	OK		0.07 ms
16:59:06.120	127.0.0.1:60394	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.21 ms
16:59:06.547	127.0.0.1:60394	admin	OK	Query executed in 426.79 ms.	426.95 ms
16:59:06.555	127.0.0.1:60394	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.12 ms
16:59:06.973	127.0.0.1:60394	admin	OK	Query executed in 417.58 ms.	417.73 ms
16:59:06.979	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.12 ms
16:59:07.117	127.0.0.1:60394	admin	OK	Query executed in 138.59 ms.	138.75 ms
16:59:07.132	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.11 ms
16:59:07.265	127.0.0.1:60394	admin	OK	Query executed in 133.04 ms.	133.2 ms
16:59:07.279	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.11 ms
16:59:07.427	127.0.0.1:60394	admin	OK	Query executed in 148.24 ms.	148.39 ms
16:59:07.440	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.12 ms
16:59:07.645	127.0.0.1:60394	admin	OK	Query executed in 203.94 ms.	204.1 ms
16:59:07.658	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.13 ms
16:59:07.790	127.0.0.1:60394	admin	OK	Query executed in 131.46 ms.	131.62 ms
16:59:07.802	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.12 ms
16:59:07.944	127.0.0.1:60394	admin	OK	Query executed in 142.43 ms.	142.59 ms
16:59:07.956	127.0.0.1:60394	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.12 ms
16:59:08.087	127.0.0.1:60394	admin	OK	Query executed in 130.4 ms.	130.55 ms
16:59:08.101	127.0.0.1:60394	admin	REQUEST	EXIT	0.14 ms
16:59:08.101	127.0.0.1:60394	admin	OK		0.08 ms
17:07:25.624	127.0.0.1:60525	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.33 ms
17:07:28.505	127.0.0.1:60525	admin	OK	Query executed in 2880.9 ms.	2881.21 ms
17:07:28.510	127.0.0.1:60525	admin	REQUEST	EXIT	0.16 ms
17:07:28.510	127.0.0.1:60525	admin	OK		0.07 ms
17:07:28.514	127.0.0.1:60527	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.21 ms
17:07:28.927	127.0.0.1:60527	admin	OK	Query executed in 412.25 ms.	412.4 ms
17:07:28.933	127.0.0.1:60527	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.14 ms
17:07:29.340	127.0.0.1:60527	admin	OK	Query executed in 407.3 ms.	407.47 ms
17:07:29.344	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.11 ms
17:07:29.482	127.0.0.1:60527	admin	OK	Query executed in 137.85 ms.	138.02 ms
17:07:29.495	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.14 ms
17:07:29.627	127.0.0.1:60527	admin	OK	Query executed in 131.67 ms.	131.85 ms
17:07:29.639	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.12 ms
17:07:29.785	127.0.0.1:60527	admin	OK	Query executed in 146.27 ms.	146.42 ms
17:07:29.797	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.14 ms
17:07:29.999	127.0.0.1:60527	admin	OK	Query executed in 202.36 ms.	202.51 ms
17:07:30.011	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.12 ms
17:07:30.142	127.0.0.1:60527	admin	OK	Query executed in 130.96 ms.	131.12 ms
17:07:30.152	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.11 ms
17:07:30.296	127.0.0.1:60527	admin	OK	Query executed in 143.44 ms.	143.58 ms
17:07:30.306	127.0.0.1:60527	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.12 ms
17:07:30.436	127.0.0.1:60527	admin	OK	Query executed in 129.52 ms.	129.67 ms
17:07:30.445	127.0.0.1:60527	admin	REQUEST	EXIT	0.1 ms
17:07:30.445	127.0.0.1:60527	admin	OK		0.06 ms
17:07:54.855	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.26 ms
17:07:54.860	127.0.0.1:60533	admin	OK	Query executed in 5.29 ms.	5.62 ms
17:07:54.866	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.2 ms
17:07:54.870	127.0.0.1:60533	admin	OK	Query executed in 3.21 ms.	3.38 ms
17:07:54.873	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.12 ms
17:07:54.876	127.0.0.1:60533	admin	OK	Query executed in 2.16 ms.	2.31 ms
17:07:54.879	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.12 ms
17:07:54.882	127.0.0.1:60533	admin	OK	Query executed in 2.67 ms.	2.81 ms
17:07:54.885	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.1 ms
17:07:54.913	127.0.0.1:60533	admin	OK	Query executed in 27.79 ms.	27.94 ms
17:07:54.917	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.17 ms
17:07:54.919	127.0.0.1:60533	admin	OK	Query executed in 2.27 ms.	2.45 ms
17:07:54.924	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.11 ms
17:07:54.926	127.0.0.1:60533	admin	OK	Query executed in 2.67 ms.	2.81 ms
17:07:54.930	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.13 ms
17:07:54.932	127.0.0.1:60533	admin	OK	Query executed in 2.67 ms.	2.81 ms
17:07:54.938	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.11 ms
17:07:54.940	127.0.0.1:60533	admin	OK	Query executed in 2.16 ms.	2.29 ms
17:07:54.943	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.1 ms
17:07:54.946	127.0.0.1:60533	admin	OK	Query executed in 2.68 ms.	2.81 ms
17:07:54.949	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.1 ms
17:07:54.952	127.0.0.1:60533	admin	OK	Query executed in 2.66 ms.	2.79 ms
17:07:54.955	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.13 ms
17:07:54.957	127.0.0.1:60533	admin	OK	Query executed in 2.02 ms.	2.15 ms
17:07:54.960	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.07 ms
17:07:54.961	127.0.0.1:60533	admin	OK	Query executed in 1.72 ms.	1.8 ms
17:07:54.964	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.08 ms
17:07:54.966	127.0.0.1:60533	admin	OK	Query executed in 1.84 ms.	1.93 ms
17:07:54.968	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.07 ms
17:07:54.970	127.0.0.1:60533	admin	OK	Query executed in 1.48 ms.	1.57 ms
17:07:54.972	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.07 ms
17:07:54.974	127.0.0.1:60533	admin	OK	Query executed in 1.81 ms.	1.89 ms
17:07:54.976	127.0.0.1:60533	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.08 ms
17:07:54.978	127.0.0.1:60533	admin	OK	Query executed in 1.93 ms.	2.03 ms
17:07:54.982	127.0.0.1:60533	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.08 ms
17:07:54.984	127.0.0.1:60533	admin	OK	Query executed in 1.59 ms.	1.69 ms
