08:08:30.749	SERVER	admin	OK	Server was started (port: 1984).
08:08:31.000	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:08:32.280	127.0.0.1:49368	admin	REQUEST	[GET] http://localhost:8984/
12:59:06.489	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.41 ms
12:59:06.505	127.0.0.1:55437	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='42'] return $item	0.19 ms
12:59:06.505	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.51 ms
12:59:06.520	127.0.0.1:55437	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='43'] return $item	0.21 ms
12:59:06.520	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.52 ms
12:59:06.520	127.0.0.1:55437	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='44'] return $item	0.16 ms
12:59:06.536	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.45 ms
12:59:06.536	127.0.0.1:55437	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='45'] return $item	0.15 ms
12:59:06.536	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.38 ms
12:59:06.551	127.0.0.1:55437	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='46'] return $item	0.16 ms
12:59:06.551	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.47 ms
12:59:06.567	127.0.0.1:55437	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='47'] return $item	0.18 ms
12:59:06.567	127.0.0.1:55437	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.52 ms
12:59:06.567	127.0.0.1:55437	admin	REQUEST	EXIT	0.15 ms
12:59:06.567	127.0.0.1:55437	admin	OK		0.11 ms
12:59:56.347	127.0.0.1:55448	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.43 ms
12:59:59.030	127.0.0.1:55448	admin	OK	Query executed in 2679.25 ms.	2679.73 ms
12:59:59.030	127.0.0.1:55448	admin	REQUEST	EXIT	0.15 ms
12:59:59.030	127.0.0.1:55448	admin	OK		0.1 ms
13:00:07.860	127.0.0.1:55452	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid/Link	0.59 ms
13:00:08.265	127.0.0.1:55452	admin	OK	Query executed in 406.56 ms.	407.02 ms
13:00:08.265	127.0.0.1:55452	admin	REQUEST	EXIT	0.15 ms
13:00:08.265	127.0.0.1:55452	admin	OK		0.1 ms
13:00:08.281	127.0.0.1:55453	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB return $wam/ITEM	0.19 ms
13:00:08.281	127.0.0.1:55453	admin	OK	Query executed in 2.93 ms.	3.15 ms
13:00:08.296	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='1'] return $item	0.14 ms
13:00:08.296	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.21 ms
13:00:08.296	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='2'] return $item	0.11 ms
13:00:08.296	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.14 ms
13:00:08.296	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='3'] return $item	0.12 ms
13:00:08.296	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.28 ms
13:00:08.296	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='4'] return $item	0.12 ms
13:00:08.296	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.27 ms
13:00:08.296	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='5'] return $item	0.11 ms
13:00:08.296	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.13 ms
13:00:08.312	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='6'] return $item	0.15 ms
13:00:08.312	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.35 ms
13:00:08.312	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='7'] return $item	0.11 ms
13:00:08.312	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.12 ms
13:00:08.312	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='8'] return $item	0.12 ms
13:00:08.312	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.12 ms
13:00:08.312	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='9'] return $item	0.11 ms
13:00:08.312	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.12 ms
13:00:08.312	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='10'] return $item	0.11 ms
13:00:08.312	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.16 ms
13:00:08.312	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='11'] return $item	0.11 ms
13:00:08.312	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.14 ms
13:00:08.328	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='12'] return $item	0.14 ms
13:00:08.328	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.24 ms
13:00:08.328	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='13'] return $item	0.14 ms
13:00:08.328	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.26 ms
13:00:08.328	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='14'] return $item	0.14 ms
13:00:08.328	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.28 ms
13:00:08.328	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='15'] return $item	0.14 ms
13:00:08.328	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.25 ms
13:00:08.328	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='16'] return $item	0.1 ms
13:00:08.328	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.07 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='17'] return $item	0.17 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.17 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='18'] return $item	0.1 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.04 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='19'] return $item	0.1 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.06 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='20'] return $item	0.1 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.06 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='21'] return $item	0.1 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.04 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='22'] return $item	0.1 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.06 ms
13:00:08.343	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='23'] return $item	0.11 ms
13:00:08.343	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.18 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='24'] return $item	0.13 ms
13:00:08.359	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.17 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='25'] return $item	0.1 ms
13:00:08.359	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.05 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='26'] return $item	0.1 ms
13:00:08.359	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.06 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='27'] return $item	0.1 ms
13:00:08.359	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.11 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='28'] return $item	0.1 ms
13:00:08.359	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.04 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='29'] return $item	0.1 ms
13:00:08.359	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.05 ms
13:00:08.359	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='30'] return $item	0.13 ms
13:00:08.374	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.18 ms
13:00:08.374	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='31'] return $item	0.17 ms
13:00:08.374	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.28 ms
13:00:08.374	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='32'] return $item	0.15 ms
13:00:08.374	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.3 ms
13:00:08.374	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='33'] return $item	0.13 ms
13:00:08.374	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.25 ms
13:00:08.374	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='34'] return $item	0.13 ms
13:00:08.374	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.26 ms
13:00:08.390	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='35'] return $item	0.16 ms
13:00:08.390	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.38 ms
13:00:08.390	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='36'] return $item	0.13 ms
13:00:08.390	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.36 ms
13:00:08.390	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='37'] return $item	0.14 ms
13:00:08.390	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.34 ms
13:00:08.390	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='38'] return $item	0.13 ms
13:00:08.390	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.36 ms
13:00:08.406	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='39'] return $item	0.16 ms
13:00:08.406	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.35 ms
13:00:08.406	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='40'] return $item	0.13 ms
13:00:08.406	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.28 ms
13:00:08.406	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='41'] return $item	0.14 ms
13:00:08.406	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.36 ms
13:00:08.406	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='42'] return $item	0.14 ms
13:00:08.406	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.27 ms
13:00:08.421	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='43'] return $item	0.16 ms
13:00:08.421	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.37 ms
13:00:08.421	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='44'] return $item	0.13 ms
13:00:08.421	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.25 ms
13:00:08.421	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='45'] return $item	0.14 ms
13:00:08.421	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.34 ms
13:00:08.421	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='46'] return $item	0.13 ms
13:00:08.421	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.25 ms
13:00:08.437	127.0.0.1:55453	admin	REQUEST	XQUERY for $item in doc('C:XML_DBInter-DataSCRIPTSGERwa_ger.xml')//ITEM[@ID='47'] return $item	0.16 ms
13:00:08.437	127.0.0.1:55453	admin	ERROR	Stopped at ., 1/17: [FODC0002] "" (Line 1): Content ist nicht zulässig in Prolog.	1.35 ms
13:00:08.437	127.0.0.1:55453	admin	REQUEST	EXIT	0.12 ms
13:00:08.437	127.0.0.1:55453	admin	OK		3.62 ms
13:08:06.640	127.0.0.1:55581	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.42 ms
13:08:09.308	127.0.0.1:55581	admin	OK	Query executed in 2672.89 ms.	2673.34 ms
13:08:09.308	127.0.0.1:55581	admin	REQUEST	EXIT	0.2 ms
13:08:09.308	127.0.0.1:55581	admin	OK		0.14 ms
13:08:09.308	127.0.0.1:55583	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.22 ms
13:08:09.713	127.0.0.1:55583	admin	OK	Query executed in 393.4 ms.	393.63 ms
13:08:09.713	127.0.0.1:55583	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.17 ms
13:08:10.103	127.0.0.1:55583	admin	OK	Query executed in 388.76 ms.	388.99 ms
13:08:10.103	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.16 ms
13:08:10.212	127.0.0.1:55583	admin	OK	Query executed in 110.63 ms.	110.89 ms
13:08:10.228	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.18 ms
13:08:10.353	127.0.0.1:55583	admin	OK	Query executed in 125.24 ms.	125.49 ms
13:08:10.353	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.17 ms
13:08:10.462	127.0.0.1:55583	admin	OK	Query executed in 113.28 ms.	113.51 ms
13:08:10.478	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.17 ms
13:08:10.649	127.0.0.1:55583	admin	OK	Query executed in 178.5 ms.	178.75 ms
13:08:10.665	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.2 ms
13:08:10.774	127.0.0.1:55583	admin	OK	Query executed in 110.92 ms.	111.17 ms
13:08:10.774	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.16 ms
13:08:10.899	127.0.0.1:55583	admin	OK	Query executed in 123.74 ms.	123.98 ms
13:08:10.914	127.0.0.1:55583	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.2 ms
13:08:11.039	127.0.0.1:55583	admin	OK	Query executed in 124.43 ms.	124.77 ms
13:08:11.039	127.0.0.1:55583	admin	REQUEST	EXIT	0.15 ms
13:08:11.039	127.0.0.1:55583	admin	OK		0.1 ms
13:08:15.860	127.0.0.1:55585	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51770.xml')//WAMDATA/ADB return $wam	0.51 ms
13:08:15.875	127.0.0.1:55585	admin	OK	Query executed in 6.28 ms.	6.79 ms
13:08:15.891	127.0.0.1:55585	admin	REQUEST	EXIT	0.3 ms
13:08:15.891	127.0.0.1:55585	admin	OK		0.24 ms
13:08:32.598	127.0.0.1:55591	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.58 ms
13:08:35.297	127.0.0.1:55591	admin	OK	Query executed in 2698.06 ms.	2698.5 ms
13:08:35.297	127.0.0.1:55591	admin	REQUEST	EXIT	0.15 ms
13:08:35.297	127.0.0.1:55591	admin	OK		0.1 ms
13:08:35.313	127.0.0.1:55593	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.19 ms
13:08:35.703	127.0.0.1:55593	admin	OK	Query executed in 395.72 ms.	395.98 ms
13:08:35.703	127.0.0.1:55593	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.16 ms
13:08:36.093	127.0.0.1:55593	admin	OK	Query executed in 386.31 ms.	386.53 ms
13:08:36.093	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.15 ms
13:08:36.202	127.0.0.1:55593	admin	OK	Query executed in 109.84 ms.	110.09 ms
13:08:36.218	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.18 ms
13:08:36.342	127.0.0.1:55593	admin	OK	Query executed in 122.95 ms.	123.2 ms
13:08:36.342	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.16 ms
13:08:36.452	127.0.0.1:55593	admin	OK	Query executed in 109.05 ms.	109.28 ms
13:08:36.452	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.16 ms
13:08:36.639	127.0.0.1:55593	admin	OK	Query executed in 184.12 ms.	184.36 ms
13:08:36.654	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.18 ms
13:08:36.764	127.0.0.1:55593	admin	OK	Query executed in 111.46 ms.	111.72 ms
13:08:36.764	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.16 ms
13:08:36.888	127.0.0.1:55593	admin	OK	Query executed in 125.38 ms.	125.61 ms
13:08:36.904	127.0.0.1:55593	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.16 ms
13:08:37.029	127.0.0.1:55593	admin	OK	Query executed in 124.01 ms.	124.28 ms
13:08:37.029	127.0.0.1:55593	admin	REQUEST	EXIT	0.14 ms
13:08:37.029	127.0.0.1:55593	admin	OK		0.09 ms
13:08:39.556	127.0.0.1:55595	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19846.xml')//WAMDATA/ADB return $wam	0.26 ms
13:08:39.556	127.0.0.1:55595	admin	OK	Query executed in 2.58 ms.	2.82 ms
