08:34:14.874	SERVER	admin	OK	Server was started (port: 1984).
08:34:15.342	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:34:16.418	127.0.0.1:49193	admin	REQUEST	[GET] http://localhost:8984/
10:01:25.160	127.0.0.1:50828	admin	OK	Query executed in 27.12 ms.	27.25 ms
10:01:25.160	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.11 ms
10:01:25.160	127.0.0.1:50828	admin	OK	Query executed in 1.76 ms.	1.87 ms
10:01:25.160	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.07 ms
10:01:25.175	127.0.0.1:50828	admin	OK	Query executed in 14.65 ms.	14.76 ms
10:01:25.175	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.11 ms
10:01:25.175	127.0.0.1:50828	admin	OK	Query executed in 1.68 ms.	1.79 ms
10:01:25.175	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.09 ms
10:01:25.191	127.0.0.1:50828	admin	OK	Query executed in 1.87 ms.	1.97 ms
10:01:25.191	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.08 ms
10:01:25.206	127.0.0.1:50828	admin	OK	Query executed in 15.28 ms.	15.38 ms
10:01:25.206	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.09 ms
10:01:25.206	127.0.0.1:50828	admin	OK	Query executed in 1.58 ms.	1.69 ms
10:01:25.206	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.08 ms
10:01:25.206	127.0.0.1:50828	admin	OK	Query executed in 1.7 ms.	1.78 ms
10:01:25.206	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.07 ms
10:01:25.316	127.0.0.1:50828	admin	OK	Query executed in 100.26 ms.	100.36 ms
10:01:25.316	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.11 ms
10:01:25.316	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.77 ms
10:01:25.316	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.08 ms
10:01:25.316	127.0.0.1:50828	admin	OK	Query executed in 1.66 ms.	1.75 ms
10:01:25.316	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.08 ms
10:01:25.331	127.0.0.1:50828	admin	OK	Query executed in 14.11 ms.	14.2 ms
10:01:25.331	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.1 ms
10:01:25.331	127.0.0.1:50828	admin	OK	Query executed in 1.59 ms.	1.69 ms
10:01:25.331	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.08 ms
10:01:25.347	127.0.0.1:50828	admin	OK	Query executed in 1.73 ms.	1.82 ms
10:01:25.347	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.07 ms
10:01:25.362	127.0.0.1:50828	admin	OK	Query executed in 14.01 ms.	14.11 ms
10:01:25.362	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.1 ms
10:01:25.362	127.0.0.1:50828	admin	OK	Query executed in 1.59 ms.	1.69 ms
10:01:25.362	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.1 ms
10:01:25.362	127.0.0.1:50828	admin	OK	Query executed in 1.76 ms.	1.84 ms
10:01:25.362	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.08 ms
10:01:25.409	127.0.0.1:50828	admin	OK	Query executed in 38.48 ms.	38.6 ms
10:01:25.409	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.12 ms
10:01:25.409	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.78 ms
10:01:25.409	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.08 ms
10:01:25.409	127.0.0.1:50828	admin	OK	Query executed in 1.68 ms.	1.76 ms
10:01:25.409	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.08 ms
10:01:25.425	127.0.0.1:50828	admin	OK	Query executed in 14.01 ms.	14.11 ms
10:01:25.425	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='16' return $wam	0.1 ms
10:01:25.425	127.0.0.1:50828	admin	OK	Query executed in 1.59 ms.	1.69 ms
10:01:25.425	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='16'] return $item/TEXTRIGHT	0.08 ms
10:01:25.425	127.0.0.1:50828	admin	OK	Query executed in 1.65 ms.	1.74 ms
10:01:25.425	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTLEFT	0.07 ms
10:01:25.456	127.0.0.1:50828	admin	OK	Query executed in 15.95 ms.	16.06 ms
10:01:25.456	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='17' return $wam	0.1 ms
10:01:25.456	127.0.0.1:50828	admin	OK	Query executed in 1.6 ms.	1.7 ms
10:01:25.456	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='17'] return $item/TEXTRIGHT	0.08 ms
10:01:25.456	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.75 ms
10:01:25.456	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTLEFT	0.07 ms
10:01:25.581	127.0.0.1:50828	admin	OK	Query executed in 119.1 ms.	119.2 ms
10:01:25.581	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='18' return $wam	0.12 ms
10:01:25.581	127.0.0.1:50828	admin	OK	Query executed in 1.74 ms.	1.85 ms
10:01:25.581	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='18'] return $item/TEXTRIGHT	0.08 ms
10:01:25.581	127.0.0.1:50828	admin	OK	Query executed in 1.79 ms.	1.88 ms
10:01:25.581	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTLEFT	0.08 ms
10:01:25.596	127.0.0.1:50828	admin	OK	Query executed in 14.18 ms.	14.28 ms
10:01:25.596	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='19' return $wam	0.1 ms
10:01:25.596	127.0.0.1:50828	admin	OK	Query executed in 1.6 ms.	1.7 ms
10:01:25.612	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='19'] return $item/TEXTRIGHT	0.08 ms
10:01:25.612	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.76 ms
10:01:25.612	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTLEFT	0.07 ms
10:01:25.628	127.0.0.1:50828	admin	OK	Query executed in 13.89 ms.	14.0 ms
10:01:25.628	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='20' return $wam	0.09 ms
10:01:25.628	127.0.0.1:50828	admin	OK	Query executed in 1.6 ms.	1.7 ms
10:01:25.628	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='20'] return $item/TEXTRIGHT	0.08 ms
10:01:25.628	127.0.0.1:50828	admin	OK	Query executed in 1.74 ms.	1.83 ms
10:01:25.628	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTLEFT	0.07 ms
10:01:25.643	127.0.0.1:50828	admin	OK	Query executed in 14.13 ms.	14.21 ms
10:01:25.643	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='22' return $wam	0.09 ms
10:01:25.643	127.0.0.1:50828	admin	OK	Query executed in 1.57 ms.	1.67 ms
10:01:25.643	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='22'] return $item/TEXTRIGHT	0.07 ms
10:01:25.659	127.0.0.1:50828	admin	OK	Query executed in 1.79 ms.	1.88 ms
10:01:25.659	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTLEFT	0.07 ms
10:01:25.690	127.0.0.1:50828	admin	OK	Query executed in 43.89 ms.	43.99 ms
10:01:25.706	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='23' return $wam	0.12 ms
10:01:25.706	127.0.0.1:50828	admin	OK	Query executed in 1.65 ms.	1.76 ms
10:01:25.706	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='23'] return $item/TEXTRIGHT	0.08 ms
10:01:25.706	127.0.0.1:50828	admin	OK	Query executed in 1.66 ms.	1.75 ms
10:01:25.706	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTLEFT	0.07 ms
10:01:25.721	127.0.0.1:50828	admin	OK	Query executed in 14.1 ms.	14.19 ms
10:01:25.721	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='24' return $wam	0.1 ms
10:01:25.721	127.0.0.1:50828	admin	OK	Query executed in 1.61 ms.	1.7 ms
10:01:25.721	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='24'] return $item/TEXTRIGHT	0.07 ms
10:01:25.721	127.0.0.1:50828	admin	OK	Query executed in 1.66 ms.	1.74 ms
10:01:25.721	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTLEFT	0.07 ms
10:01:25.737	127.0.0.1:50828	admin	OK	Query executed in 14.03 ms.	14.13 ms
10:01:25.752	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='25' return $wam	0.11 ms
10:01:25.752	127.0.0.1:50828	admin	OK	Query executed in 1.63 ms.	1.74 ms
10:01:25.752	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='25'] return $item/TEXTRIGHT	0.08 ms
10:01:25.752	127.0.0.1:50828	admin	OK	Query executed in 1.65 ms.	1.73 ms
10:01:25.752	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTLEFT	0.08 ms
10:01:25.893	127.0.0.1:50828	admin	OK	Query executed in 137.15 ms.	137.28 ms
10:01:25.893	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='26' return $wam	0.12 ms
10:01:25.893	127.0.0.1:50828	admin	OK	Query executed in 1.75 ms.	1.86 ms
10:01:25.893	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='26'] return $item/TEXTRIGHT	0.08 ms
10:01:25.893	127.0.0.1:50828	admin	OK	Query executed in 1.81 ms.	1.9 ms
10:01:25.893	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTLEFT	0.08 ms
10:01:25.908	127.0.0.1:50828	admin	OK	Query executed in 14.88 ms.	14.98 ms
10:01:25.908	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='27' return $wam	0.11 ms
10:01:25.924	127.0.0.1:50828	admin	OK	Query executed in 1.73 ms.	1.85 ms
10:01:25.924	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='27'] return $item/TEXTRIGHT	0.09 ms
10:01:25.924	127.0.0.1:50828	admin	OK	Query executed in 1.8 ms.	1.9 ms
10:01:25.924	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTLEFT	0.08 ms
10:01:25.940	127.0.0.1:50828	admin	OK	Query executed in 14.89 ms.	14.99 ms
10:01:25.940	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='28' return $wam	0.12 ms
10:01:25.940	127.0.0.1:50828	admin	OK	Query executed in 1.69 ms.	1.8 ms
10:01:25.940	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='28'] return $item/TEXTRIGHT	0.09 ms
10:01:25.940	127.0.0.1:50828	admin	OK	Query executed in 1.78 ms.	1.88 ms
10:01:25.940	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTLEFT	0.08 ms
10:01:25.955	127.0.0.1:50828	admin	OK	Query executed in 14.2 ms.	14.3 ms
10:01:25.955	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='29' return $wam	0.11 ms
10:01:25.971	127.0.0.1:50828	admin	OK	Query executed in 1.71 ms.	1.85 ms
10:01:25.971	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='29' return data($wam/ReplaceWith)	0.08 ms
10:01:25.971	127.0.0.1:50828	admin	OK	Query executed in 1.25 ms.	1.34 ms
10:01:25.971	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='29'] return $item/TEXTRIGHT	0.06 ms
10:01:25.971	127.0.0.1:50828	admin	OK	Query executed in 1.62 ms.	1.69 ms
10:01:25.971	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='30'] return $item/TEXTLEFT	0.08 ms
10:01:26.018	127.0.0.1:50828	admin	OK	Query executed in 43.73 ms.	43.84 ms
10:01:26.018	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.11 ms
10:01:26.018	127.0.0.1:50828	admin	OK	Query executed in 1.64 ms.	1.74 ms
10:01:26.018	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.07 ms
10:01:26.018	127.0.0.1:50828	admin	OK	Query executed in 1.65 ms.	1.74 ms
10:01:26.018	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.07 ms
10:01:26.033	127.0.0.1:50828	admin	OK	Query executed in 14.15 ms.	14.25 ms
10:01:26.033	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.1 ms
10:01:26.049	127.0.0.1:50828	admin	OK	Query executed in 1.63 ms.	1.74 ms
10:01:26.049	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.09 ms
10:01:26.049	127.0.0.1:50828	admin	OK	Query executed in 1.66 ms.	1.74 ms
10:01:26.049	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.07 ms
10:01:26.064	127.0.0.1:50828	admin	OK	Query executed in 14.06 ms.	14.16 ms
10:01:26.064	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='32' return $wam	0.1 ms
10:01:26.064	127.0.0.1:50828	admin	OK	Query executed in 1.61 ms.	1.71 ms
10:01:26.064	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.07 ms
10:01:26.064	127.0.0.1:50828	admin	OK	Query executed in 1.64 ms.	1.73 ms
10:01:26.064	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.07 ms
10:01:26.080	127.0.0.1:50828	admin	OK	Query executed in 14.22 ms.	14.32 ms
10:01:26.080	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='33' return $wam	0.1 ms
10:01:26.080	127.0.0.1:50828	admin	OK	Query executed in 1.61 ms.	1.71 ms
10:01:26.080	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.07 ms
10:01:26.205	127.0.0.1:50828	admin	OK	Query executed in 119.69 ms.	119.85 ms
10:01:26.205	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.11 ms
10:01:26.220	127.0.0.1:50828	admin	OK	Query executed in 15.1 ms.	15.23 ms
10:01:26.220	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='34' return $wam	0.11 ms
10:01:26.236	127.0.0.1:50828	admin	OK	Query executed in 1.77 ms.	1.89 ms
10:01:26.236	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith)	0.09 ms
10:01:26.236	127.0.0.1:50828	admin	OK	Query executed in 1.35 ms.	1.45 ms
10:01:26.236	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.08 ms
10:01:26.236	127.0.0.1:50828	admin	OK	Query executed in 1.8 ms.	1.89 ms
10:01:26.236	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.09 ms
10:01:26.252	127.0.0.1:50828	admin	OK	Query executed in 14.96 ms.	15.06 ms
10:01:26.252	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='35' return $wam	0.1 ms
10:01:26.252	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.77 ms
10:01:26.252	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='35'] return $item/TEXTRIGHT	0.08 ms
10:01:26.252	127.0.0.1:50828	admin	OK	Query executed in 1.81 ms.	1.9 ms
10:01:26.267	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.09 ms
10:01:26.267	127.0.0.1:50828	admin	OK	Query executed in 13.8 ms.	13.89 ms
10:01:26.283	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='36' return $wam	0.12 ms
10:01:26.283	127.0.0.1:50828	admin	OK	Query executed in 1.62 ms.	1.73 ms
10:01:26.283	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='36'] return $item/TEXTRIGHT	0.08 ms
10:01:26.283	127.0.0.1:50828	admin	OK	Query executed in 1.65 ms.	1.73 ms
10:01:26.283	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.07 ms
10:01:26.330	127.0.0.1:50828	admin	OK	Query executed in 44.64 ms.	44.75 ms
10:01:26.330	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='37' return $wam	0.11 ms
10:01:26.330	127.0.0.1:50828	admin	OK	Query executed in 1.62 ms.	1.72 ms
10:01:26.330	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='37'] return $item/TEXTRIGHT	0.08 ms
10:01:26.330	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.76 ms
10:01:26.330	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.08 ms
10:01:26.345	127.0.0.1:50828	admin	OK	Query executed in 13.85 ms.	13.95 ms
10:01:26.345	127.0.0.1:50828	admin	REQUEST	XQUERY for $wam in doc('C:\XML_DB\Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='38' return $wam	0.1 ms
10:01:26.361	127.0.0.1:50828	admin	OK	Query executed in 1.67 ms.	1.79 ms
10:01:26.361	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in doc('C:\XML_DB\Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='38'] return $item/TEXTRIGHT	0.08 ms
10:01:26.361	127.0.0.1:50828	admin	OK	Query executed in 1.65 ms.	1.74 ms
10:01:26.361	127.0.0.1:50828	admin	REQUEST	XQUERY for $item in db:open('Inter-Data','SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.08 ms
