07:59:45.148	SERVER	admin	OK	Server was started (port: 1984).
07:59:45.584	SERVER	admin	OK	HTTP Server was started (port: 8984).
07:59:46.630	127.0.0.1:49226	admin	REQUEST	[GET] http://localhost:8984/
09:00:31.284	127.0.0.1:50567	admin	OK	Query executed in 1.52 ms.	1.62 ms
09:00:31.300	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43'] return $item/TEXTRIGHT	0.13 ms
09:00:31.300	127.0.0.1:50567	admin	OK	Query executed in 1.8 ms.	1.9 ms
09:00:31.300	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.1 ms
09:00:31.300	127.0.0.1:50567	admin	OK	Query executed in 2.02 ms.	2.13 ms
09:00:31.300	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='44' return $wam	0.1 ms
09:00:31.300	127.0.0.1:50567	admin	OK	Query executed in 1.52 ms.	1.61 ms
09:00:31.300	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44'] return $item/TEXTRIGHT	0.09 ms
09:00:31.315	127.0.0.1:50567	admin	OK	Query executed in 1.97 ms.	2.08 ms
09:00:31.315	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.11 ms
09:00:31.315	127.0.0.1:50567	admin	OK	Query executed in 2.02 ms.	2.22 ms
09:00:31.315	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='45' return $wam	0.1 ms
09:00:31.315	127.0.0.1:50567	admin	OK	Query executed in 1.52 ms.	1.62 ms
09:00:31.331	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45'] return $item/TEXTRIGHT	0.14 ms
09:00:31.331	127.0.0.1:50567	admin	OK	Query executed in 1.9 ms.	2.01 ms
09:00:31.331	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.1 ms
09:00:31.331	127.0.0.1:50567	admin	OK	Query executed in 2.01 ms.	2.12 ms
09:00:31.331	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='46' return $wam	0.1 ms
09:00:31.331	127.0.0.1:50567	admin	OK	Query executed in 1.53 ms.	1.63 ms
09:00:31.346	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46'] return $item/TEXTRIGHT	0.13 ms
09:00:31.346	127.0.0.1:50567	admin	OK	Query executed in 1.82 ms.	1.92 ms
09:00:31.346	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.11 ms
09:00:31.346	127.0.0.1:50567	admin	OK	Query executed in 2.04 ms.	2.16 ms
09:00:31.346	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='47' return $wam	0.1 ms
09:00:31.346	127.0.0.1:50567	admin	OK	Query executed in 1.53 ms.	1.63 ms
09:00:31.362	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47'] return $item/TEXTRIGHT	0.11 ms
09:00:31.362	127.0.0.1:50567	admin	OK	Query executed in 1.83 ms.	1.93 ms
09:00:31.362	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.11 ms
09:00:31.362	127.0.0.1:50567	admin	OK	Query executed in 1.98 ms.	2.09 ms
09:00:31.362	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='48' return $wam	0.09 ms
09:00:31.362	127.0.0.1:50567	admin	OK	Query executed in 1.52 ms.	1.62 ms
09:00:31.362	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith)	0.09 ms
09:00:31.362	127.0.0.1:50567	admin	OK	Query executed in 1.26 ms.	1.35 ms
09:00:31.378	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48'] return $item/TEXTRIGHT	0.09 ms
09:00:31.378	127.0.0.1:50567	admin	OK	Query executed in 1.77 ms.	1.86 ms
09:00:31.378	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTLEFT	0.11 ms
09:00:31.378	127.0.0.1:50567	admin	OK	Query executed in 2.01 ms.	2.12 ms
09:00:31.378	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='49' return $wam	0.1 ms
09:00:31.378	127.0.0.1:50567	admin	OK	Query executed in 1.53 ms.	1.63 ms
09:00:31.393	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49'] return $item/TEXTRIGHT	0.11 ms
09:00:31.393	127.0.0.1:50567	admin	OK	Query executed in 1.82 ms.	1.92 ms
09:00:31.393	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTLEFT	0.1 ms
09:00:31.393	127.0.0.1:50567	admin	OK	Query executed in 1.99 ms.	2.1 ms
09:00:31.393	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='50' return $wam	0.11 ms
09:00:31.393	127.0.0.1:50567	admin	OK	Query executed in 1.54 ms.	1.64 ms
09:00:31.409	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50'] return $item/TEXTRIGHT	0.11 ms
09:00:31.409	127.0.0.1:50567	admin	OK	Query executed in 1.8 ms.	1.91 ms
09:00:31.409	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.1 ms
09:00:31.409	127.0.0.1:50567	admin	OK	Query executed in 2.01 ms.	2.12 ms
09:00:31.409	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='53' return $wam	0.1 ms
09:00:31.409	127.0.0.1:50567	admin	OK	Query executed in 1.67 ms.	1.77 ms
09:00:31.424	127.0.0.1:50567	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith)	0.11 ms
09:00:31.424	127.0.0.1:50567	admin	OK	Query executed in 1.32 ms.	1.42 ms
09:00:31.424	127.0.0.1:50567	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.08 ms
09:00:31.424	127.0.0.1:50567	admin	OK	Query executed in 1.76 ms.	1.84 ms
09:00:31.424	127.0.0.1:50567	admin	REQUEST	EXIT	0.09 ms
09:00:31.424	127.0.0.1:50567	admin	OK		0.06 ms
09:04:48.372	127.0.0.1:50664	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.18 ms
09:04:51.133	127.0.0.1:50664	admin	OK	Query executed in 2747.08 ms.	2747.28 ms
09:04:51.148	127.0.0.1:50665	admin	REQUEST	XQUERY let $record:= for $x in doc('C:/XML_DB/Inter-Data/middata_V49_4 BMW ONLY_XML.xml')//* where $x/mid ='BMW14752' return $x for $y in $record//* let $childnodename := $y/name() let $childnodevalue := data($y) return concat($childnodename, ' : ', $childnodevalue)	0.56 ms
09:04:52.381	127.0.0.1:50665	admin	OK	Query executed in 1235.01 ms.	1235.31 ms
09:04:52.396	127.0.0.1:50665	admin	REQUEST	EXIT	0.2 ms
09:04:52.396	127.0.0.1:50665	admin	OK		0.09 ms
09:04:52.396	127.0.0.1:50664	admin	REQUEST	EXIT	0.16 ms
09:04:52.396	127.0.0.1:50664	admin	OK		0.09 ms
09:04:52.412	127.0.0.1:50667	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.14 ms
09:04:52.818	127.0.0.1:50667	admin	OK	Query executed in 413.79 ms.	413.98 ms
09:04:52.833	127.0.0.1:50667	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.14 ms
09:04:53.208	127.0.0.1:50667	admin	OK	Query executed in 385.96 ms.	386.13 ms
09:04:53.223	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.14 ms
09:04:53.379	127.0.0.1:50667	admin	OK	Query executed in 163.36 ms.	163.52 ms
09:04:53.395	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11185'] return $info	0.14 ms
09:04:53.520	127.0.0.1:50667	admin	OK	Query executed in 131.31 ms.	131.48 ms
09:04:53.535	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='3847'] return $info	0.17 ms
09:04:53.691	127.0.0.1:50667	admin	OK	Query executed in 150.65 ms.	150.84 ms
09:04:53.691	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11153'] return $info	0.14 ms
09:04:53.832	127.0.0.1:50667	admin	OK	Query executed in 131.91 ms.	132.08 ms
09:04:53.847	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4141'] return $info	0.15 ms
09:04:54.003	127.0.0.1:50667	admin	OK	Query executed in 166.39 ms.	166.57 ms
09:04:54.019	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='4142'] return $info	0.16 ms
09:04:54.159	127.0.0.1:50667	admin	OK	Query executed in 136.97 ms.	137.14 ms
09:04:54.159	127.0.0.1:50667	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11145'] return $info	0.15 ms
09:04:54.331	127.0.0.1:50667	admin	OK	Query executed in 169.63 ms.	169.81 ms
09:04:54.346	127.0.0.1:50667	admin	REQUEST	EXIT	0.23 ms
09:04:54.346	127.0.0.1:50667	admin	OK		0.12 ms
09:04:57.903	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM return data($wam/@ID)	0.2 ms
09:04:57.903	127.0.0.1:50669	admin	OK	Query executed in 5.82 ms.	6.0 ms
09:04:57.903	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.12 ms
09:04:57.903	127.0.0.1:50669	admin	OK	Query executed in 2.3 ms.	2.41 ms
09:04:57.919	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.18 ms
09:04:57.919	127.0.0.1:50669	admin	OK	Query executed in 1.86 ms.	2.12 ms
09:04:57.919	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.1 ms
09:04:57.919	127.0.0.1:50669	admin	OK	Query executed in 1.93 ms.	2.04 ms
09:04:57.919	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.14 ms
09:04:57.919	127.0.0.1:50669	admin	OK	Query executed in 2.38 ms.	2.53 ms
09:04:57.919	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.1 ms
09:04:57.919	127.0.0.1:50669	admin	OK	Query executed in 1.63 ms.	1.73 ms
09:04:57.934	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.12 ms
09:04:57.934	127.0.0.1:50669	admin	OK	Query executed in 2.02 ms.	2.13 ms
09:04:57.934	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTLEFT	0.13 ms
09:04:57.934	127.0.0.1:50669	admin	OK	Query executed in 2.32 ms.	2.45 ms
09:04:57.934	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='3' return $wam	0.09 ms
09:04:57.934	127.0.0.1:50669	admin	OK	Query executed in 1.61 ms.	1.71 ms
09:04:57.950	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='3'] return $item/TEXTRIGHT	0.12 ms
09:04:57.950	127.0.0.1:50669	admin	OK	Query executed in 2.07 ms.	2.19 ms
09:04:57.950	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTLEFT	0.14 ms
09:04:57.950	127.0.0.1:50669	admin	OK	Query executed in 2.33 ms.	2.47 ms
09:04:57.950	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='4' return $wam	0.09 ms
09:04:57.950	127.0.0.1:50669	admin	OK	Query executed in 1.63 ms.	1.74 ms
09:04:57.966	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='4'] return $item/TEXTRIGHT	0.11 ms
09:04:57.966	127.0.0.1:50669	admin	OK	Query executed in 2.0 ms.	2.11 ms
09:04:57.966	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTLEFT	0.15 ms
09:04:57.966	127.0.0.1:50669	admin	OK	Query executed in 2.36 ms.	2.52 ms
09:04:57.966	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='5' return $wam	0.1 ms
09:04:57.966	127.0.0.1:50669	admin	OK	Query executed in 1.86 ms.	1.97 ms
09:04:57.966	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='5'] return $item/TEXTRIGHT	0.09 ms
09:04:57.981	127.0.0.1:50669	admin	OK	Query executed in 2.33 ms.	2.44 ms
09:04:57.981	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.18 ms
09:04:57.981	127.0.0.1:50669	admin	OK	Query executed in 2.5 ms.	2.66 ms
09:04:57.981	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.12 ms
09:04:57.981	127.0.0.1:50669	admin	OK	Query executed in 1.66 ms.	1.77 ms
09:04:57.981	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.11 ms
09:04:57.997	127.0.0.1:50669	admin	OK	Query executed in 2.09 ms.	2.21 ms
09:04:57.997	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.21 ms
09:04:57.997	127.0.0.1:50669	admin	OK	Query executed in 2.87 ms.	3.09 ms
09:04:57.997	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.13 ms
09:04:57.997	127.0.0.1:50669	admin	OK	Query executed in 2.17 ms.	2.31 ms
09:04:57.997	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.12 ms
09:04:58.012	127.0.0.1:50669	admin	OK	Query executed in 2.63 ms.	2.77 ms
09:04:58.012	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.18 ms
09:04:58.012	127.0.0.1:50669	admin	OK	Query executed in 2.41 ms.	2.58 ms
09:04:58.012	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.12 ms
09:04:58.012	127.0.0.1:50669	admin	OK	Query executed in 1.8 ms.	1.92 ms
09:04:58.012	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.09 ms
09:04:58.028	127.0.0.1:50669	admin	OK	Query executed in 2.16 ms.	2.3 ms
09:04:58.028	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.16 ms
09:04:58.028	127.0.0.1:50669	admin	OK	Query executed in 2.54 ms.	2.71 ms
09:04:58.028	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.1 ms
09:04:58.028	127.0.0.1:50669	admin	OK	Query executed in 1.74 ms.	1.84 ms
09:04:58.028	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.1 ms
09:04:58.044	127.0.0.1:50669	admin	OK	Query executed in 2.13 ms.	2.25 ms
09:04:58.044	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTLEFT	0.16 ms
09:04:58.044	127.0.0.1:50669	admin	OK	Query executed in 2.39 ms.	2.54 ms
09:04:58.044	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='10' return $wam	0.11 ms
09:04:58.044	127.0.0.1:50669	admin	OK	Query executed in 1.7 ms.	1.81 ms
09:04:58.044	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='10'] return $item/TEXTRIGHT	0.1 ms
09:04:58.059	127.0.0.1:50669	admin	OK	Query executed in 2.08 ms.	2.21 ms
09:04:58.059	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTLEFT	0.18 ms
09:04:58.059	127.0.0.1:50669	admin	OK	Query executed in 2.44 ms.	2.61 ms
09:04:58.059	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='11' return $wam	0.11 ms
09:04:58.059	127.0.0.1:50669	admin	OK	Query executed in 1.88 ms.	2.0 ms
09:04:58.059	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='11'] return $item/TEXTRIGHT	0.1 ms
09:04:58.075	127.0.0.1:50669	admin	OK	Query executed in 2.04 ms.	2.16 ms
09:04:58.075	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTLEFT	0.17 ms
09:04:58.075	127.0.0.1:50669	admin	OK	Query executed in 2.4 ms.	2.57 ms
09:04:58.075	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='12' return $wam	0.12 ms
09:04:58.075	127.0.0.1:50669	admin	OK	Query executed in 1.82 ms.	1.93 ms
09:04:58.090	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='12'] return $item/TEXTRIGHT	0.13 ms
09:04:58.090	127.0.0.1:50669	admin	OK	Query executed in 2.07 ms.	2.18 ms
09:04:58.090	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTLEFT	0.14 ms
09:04:58.090	127.0.0.1:50669	admin	OK	Query executed in 2.32 ms.	2.46 ms
09:04:58.090	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='13' return $wam	0.1 ms
09:04:58.090	127.0.0.1:50669	admin	OK	Query executed in 1.8 ms.	1.91 ms
09:04:58.106	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='13'] return $item/TEXTRIGHT	0.11 ms
09:04:58.106	127.0.0.1:50669	admin	OK	Query executed in 2.08 ms.	2.19 ms
09:04:58.106	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTLEFT	0.15 ms
09:04:58.106	127.0.0.1:50669	admin	OK	Query executed in 2.3 ms.	2.45 ms
09:04:58.122	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='14' return $wam	0.16 ms
09:04:58.122	127.0.0.1:50669	admin	OK	Query executed in 1.89 ms.	2.03 ms
09:04:58.122	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='14'] return $item/TEXTRIGHT	0.1 ms
09:04:58.122	127.0.0.1:50669	admin	OK	Query executed in 2.01 ms.	2.12 ms
09:04:58.122	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTLEFT	0.19 ms
09:04:58.122	127.0.0.1:50669	admin	OK	Query executed in 2.53 ms.	2.71 ms
09:04:58.137	127.0.0.1:50669	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/51769.xml')//WAMDATA/ADB/ITEM where $wam/@ID='15' return $wam	0.12 ms
09:04:58.137	127.0.0.1:50669	admin	OK	Query executed in 1.76 ms.	1.87 ms
09:04:58.137	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='15'] return $item/TEXTRIGHT	0.1 ms
09:04:58.137	127.0.0.1:50669	admin	OK	Query executed in 2.0 ms.	2.11 ms
09:04:58.137	127.0.0.1:50669	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='16'] return $item/TEXTLEFT	0.15 ms
