08:17:04.079	SERVER	admin	OK	Server was started (port: 1984).
08:17:04.313	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:17:05.639	127.0.0.1:49896	admin	REQUEST	[GET] http://localhost:8984/
15:24:29.856	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.61 ms
15:24:29.856	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='22 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.858	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.92 ms
15:24:29.859	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23 '] return $item/TEXTLEFT	0.08 ms
15:24:29.861	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.92 ms
15:24:29.862	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='23 ' return $wam	0.08 ms
15:24:29.863	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.61 ms
15:24:29.864	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='23 '] return $item/TEXTRIGHT	0.08 ms
15:24:29.866	127.0.0.1:58216	admin	OK	Query executed in 1.93 ms.	2.02 ms
15:24:29.867	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24 '] return $item/TEXTLEFT	0.07 ms
15:24:29.869	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:29.869	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='24 ' return $wam	0.08 ms
15:24:29.871	127.0.0.1:58216	admin	OK	Query executed in 1.53 ms.	1.61 ms
15:24:29.871	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='24 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.873	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.94 ms
15:24:29.874	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25 '] return $item/TEXTLEFT	0.08 ms
15:24:29.876	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.94 ms
15:24:29.877	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='25 ' return $wam	0.08 ms
15:24:29.878	127.0.0.1:58216	admin	OK	Query executed in 1.51 ms.	1.59 ms
15:24:29.879	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='25 '] return $item/TEXTRIGHT	0.1 ms
15:24:29.881	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.95 ms
15:24:29.882	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26 '] return $item/TEXTLEFT	0.09 ms
15:24:29.884	127.0.0.1:58216	admin	OK	Query executed in 1.88 ms.	1.98 ms
15:24:29.884	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='26 ' return $wam	0.08 ms
15:24:29.886	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.61 ms
15:24:29.886	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='26 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.888	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.92 ms
15:24:29.889	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27 '] return $item/TEXTLEFT	0.08 ms
15:24:29.891	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.94 ms
15:24:29.892	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='27 ' return $wam	0.09 ms
15:24:29.893	127.0.0.1:58216	admin	OK	Query executed in 1.51 ms.	1.59 ms
15:24:29.894	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='27 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.903	127.0.0.1:58216	admin	OK	Query executed in 9.52 ms.	9.66 ms
15:24:29.905	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28 '] return $item/TEXTLEFT	0.1 ms
15:24:29.907	127.0.0.1:58216	admin	OK	Query executed in 1.87 ms.	1.96 ms
15:24:29.907	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='28 ' return $wam	0.08 ms
15:24:29.909	127.0.0.1:58216	admin	OK	Query executed in 1.53 ms.	1.62 ms
15:24:29.909	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='28 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.911	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:29.912	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29 '] return $item/TEXTLEFT	0.08 ms
15:24:29.914	127.0.0.1:58216	admin	OK	Query executed in 1.78 ms.	1.87 ms
15:24:29.915	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='29 ' return $wam	0.08 ms
15:24:29.916	127.0.0.1:58216	admin	OK	Query executed in 1.51 ms.	1.59 ms
15:24:29.917	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='29 '] return $item/TEXTRIGHT	0.08 ms
15:24:29.919	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:29.920	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30 '] return $item/TEXTLEFT	0.11 ms
15:24:29.922	127.0.0.1:58216	admin	OK	Query executed in 1.91 ms.	2.02 ms
15:24:29.922	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='30 ' return $wam	0.07 ms
15:24:29.924	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.6 ms
15:24:29.924	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='30 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.926	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.92 ms
15:24:29.927	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31 '] return $item/TEXTLEFT	0.1 ms
15:24:29.929	127.0.0.1:58216	admin	OK	Query executed in 2.01 ms.	2.11 ms
15:24:29.930	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='31 ' return $wam	0.08 ms
15:24:29.932	127.0.0.1:58216	admin	OK	Query executed in 1.53 ms.	1.62 ms
15:24:29.932	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='31 '] return $item/TEXTRIGHT	0.08 ms
15:24:29.934	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.91 ms
15:24:29.935	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32 '] return $item/TEXTLEFT	0.08 ms
15:24:29.937	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:29.937	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='32 ' return $wam	0.08 ms
15:24:29.939	127.0.0.1:58216	admin	OK	Query executed in 1.5 ms.	1.6 ms
15:24:29.939	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='32 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.941	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.94 ms
15:24:29.943	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33 '] return $item/TEXTLEFT	0.08 ms
15:24:29.944	127.0.0.1:58216	admin	OK	Query executed in 1.82 ms.	1.91 ms
15:24:29.945	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='33 ' return $wam	0.08 ms
15:24:29.946	127.0.0.1:58216	admin	OK	Query executed in 1.39 ms.	1.47 ms
15:24:29.947	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='33 '] return $item/TEXTRIGHT	0.08 ms
15:24:29.949	127.0.0.1:58216	admin	OK	Query executed in 1.81 ms.	1.9 ms
15:24:29.950	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34 '] return $item/TEXTLEFT	0.08 ms
15:24:29.952	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:29.952	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='34 ' return $wam	0.08 ms
15:24:29.954	127.0.0.1:58216	admin	OK	Query executed in 1.51 ms.	1.6 ms
15:24:29.954	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='34 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.956	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.91 ms
15:24:29.957	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39 '] return $item/TEXTLEFT	0.08 ms
15:24:29.959	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.94 ms
15:24:29.960	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='39 ' return $wam	0.07 ms
15:24:29.961	127.0.0.1:58216	admin	OK	Query executed in 1.4 ms.	1.48 ms
15:24:29.962	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='39 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.964	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.95 ms
15:24:29.965	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40 '] return $item/TEXTLEFT	0.08 ms
15:24:29.967	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.93 ms
15:24:29.967	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='40 ' return $wam	0.08 ms
15:24:29.969	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.61 ms
15:24:29.969	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='40 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.971	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.94 ms
15:24:29.972	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41 '] return $item/TEXTLEFT	0.08 ms
15:24:29.974	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.95 ms
15:24:29.975	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='41 ' return $wam	0.09 ms
15:24:29.976	127.0.0.1:58216	admin	OK	Query executed in 1.49 ms.	1.58 ms
15:24:29.977	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='41 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.979	127.0.0.1:58216	admin	OK	Query executed in 1.77 ms.	1.86 ms
15:24:29.979	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42 '] return $item/TEXTLEFT	0.08 ms
15:24:29.981	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.93 ms
15:24:29.982	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='42 ' return $wam	0.08 ms
15:24:29.984	127.0.0.1:58216	admin	OK	Query executed in 1.5 ms.	1.59 ms
15:24:29.984	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='42 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.986	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.95 ms
15:24:29.987	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43 '] return $item/TEXTLEFT	0.09 ms
15:24:29.989	127.0.0.1:58216	admin	OK	Query executed in 1.78 ms.	1.86 ms
15:24:29.989	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='43 ' return $wam	0.07 ms
15:24:29.991	127.0.0.1:58216	admin	OK	Query executed in 1.4 ms.	1.48 ms
15:24:29.991	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='43 '] return $item/TEXTRIGHT	0.07 ms
15:24:29.993	127.0.0.1:58216	admin	OK	Query executed in 1.73 ms.	1.81 ms
15:24:29.994	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44 '] return $item/TEXTLEFT	0.08 ms
15:24:29.996	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.94 ms
15:24:29.996	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='44 ' return $wam	0.08 ms
15:24:29.998	127.0.0.1:58216	admin	OK	Query executed in 1.51 ms.	1.6 ms
15:24:29.999	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='44 '] return $item/TEXTRIGHT	0.08 ms
15:24:30.000	127.0.0.1:58216	admin	OK	Query executed in 1.8 ms.	1.9 ms
15:24:30.002	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45 '] return $item/TEXTLEFT	0.08 ms
15:24:30.003	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:30.004	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='45 ' return $wam	0.08 ms
15:24:30.006	127.0.0.1:58216	admin	OK	Query executed in 1.51 ms.	1.6 ms
15:24:30.006	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='45 '] return $item/TEXTRIGHT	0.07 ms
15:24:30.008	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.92 ms
15:24:30.009	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46 '] return $item/TEXTLEFT	0.08 ms
15:24:30.011	127.0.0.1:58216	admin	OK	Query executed in 2.01 ms.	2.1 ms
15:24:30.012	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='46 ' return $wam	0.08 ms
15:24:30.013	127.0.0.1:58216	admin	OK	Query executed in 1.63 ms.	1.73 ms
15:24:30.014	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='46 '] return $item/TEXTRIGHT	0.08 ms
15:24:30.016	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.96 ms
15:24:30.017	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47 '] return $item/TEXTLEFT	0.08 ms
15:24:30.019	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.94 ms
15:24:30.019	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='47 ' return $wam	0.08 ms
15:24:30.021	127.0.0.1:58216	admin	OK	Query executed in 1.53 ms.	1.62 ms
15:24:30.021	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='47 '] return $item/TEXTRIGHT	0.09 ms
15:24:30.023	127.0.0.1:58216	admin	OK	Query executed in 1.85 ms.	1.93 ms
15:24:30.024	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48 '] return $item/TEXTLEFT	0.08 ms
15:24:30.026	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:30.027	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='48 ' return $wam	0.1 ms
15:24:30.029	127.0.0.1:58216	admin	OK	Query executed in 1.65 ms.	1.8 ms
15:24:30.029	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='48 '] return $item/TEXTRIGHT	0.08 ms
15:24:30.031	127.0.0.1:58216	admin	OK	Query executed in 1.92 ms.	2.01 ms
15:24:30.032	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49 '] return $item/TEXTLEFT	0.09 ms
15:24:30.034	127.0.0.1:58216	admin	OK	Query executed in 1.87 ms.	1.96 ms
15:24:30.035	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='49 ' return $wam	0.12 ms
15:24:30.037	127.0.0.1:58216	admin	OK	Query executed in 1.68 ms.	1.77 ms
15:24:30.037	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='49 '] return $item/TEXTRIGHT	0.07 ms
15:24:30.039	127.0.0.1:58216	admin	OK	Query executed in 1.82 ms.	1.92 ms
15:24:30.040	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50 '] return $item/TEXTLEFT	0.07 ms
15:24:30.042	127.0.0.1:58216	admin	OK	Query executed in 1.81 ms.	1.91 ms
15:24:30.042	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='50 ' return $wam	0.07 ms
15:24:30.044	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.61 ms
15:24:30.044	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='50 '] return $item/TEXTRIGHT	0.07 ms
15:24:30.046	127.0.0.1:58216	admin	OK	Query executed in 1.78 ms.	1.86 ms
15:24:30.047	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51 '] return $item/TEXTLEFT	0.07 ms
15:24:30.049	127.0.0.1:58216	admin	OK	Query executed in 1.84 ms.	1.93 ms
15:24:30.050	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='51 ' return $wam	0.07 ms
15:24:30.051	127.0.0.1:58216	admin	OK	Query executed in 1.52 ms.	1.6 ms
15:24:30.052	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='51 '] return $item/TEXTRIGHT	0.07 ms
15:24:30.054	127.0.0.1:58216	admin	OK	Query executed in 1.92 ms.	2.01 ms
15:24:30.055	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52 '] return $item/TEXTLEFT	0.08 ms
15:24:30.057	127.0.0.1:58216	admin	OK	Query executed in 1.98 ms.	2.07 ms
15:24:30.058	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='52 ' return $wam	0.07 ms
15:24:30.059	127.0.0.1:58216	admin	OK	Query executed in 1.55 ms.	1.72 ms
15:24:30.060	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='52 '] return $item/TEXTRIGHT	0.07 ms
15:24:30.062	127.0.0.1:58216	admin	OK	Query executed in 1.83 ms.	1.92 ms
15:24:30.063	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.07 ms
15:24:30.065	127.0.0.1:58216	admin	OK	Query executed in 1.91 ms.	2.0 ms
15:24:30.070	127.0.0.1:58216	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/19845.xml')//WAMDATA/ADB where $wam/@ID='53' return $wam	0.09 ms
15:24:30.072	127.0.0.1:58216	admin	OK	Query executed in 1.67 ms.	1.78 ms
15:24:30.072	127.0.0.1:58216	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/GER/wa_ger.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.07 ms
15:24:30.074	127.0.0.1:58216	admin	OK	Query executed in 1.86 ms.	1.94 ms
15:24:30.076	127.0.0.1:58216	admin	REQUEST	EXIT	0.07 ms
15:24:30.076	127.0.0.1:58216	admin	OK		0.05 ms
15:27:21.425	127.0.0.1:58261	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '765' order by $mid ascending return $mid	0.25 ms
15:27:24.289	127.0.0.1:58261	admin	OK	Query executed in 2864.45 ms.	2864.61 ms
15:27:24.317	127.0.0.1:58261	admin	REQUEST	EXIT	0.18 ms
15:27:24.317	127.0.0.1:58261	admin	OK		0.06 ms
15:27:24.322	127.0.0.1:58262	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return $mid/Link	0.18 ms
15:27:24.734	127.0.0.1:58262	admin	OK	Query executed in 412.8 ms.	412.95 ms
15:27:24.803	127.0.0.1:58262	admin	REQUEST	XQUERY for $vari in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW14752']//Category[@ID='WAM'] return data($vari/Link/@*)	0.13 ms
15:27:25.254	127.0.0.1:58262	admin	OK	Query executed in 450.31 ms.	450.46 ms
15:27:25.260	127.0.0.1:58262	admin	REQUEST	XQUERY for $info in doc('C:/XML_DB/Inter-Data/MISCELLANEOUS/GER/varia_ger.xml')/AllVariants/Variant[@ID='11184'] return $info	0.12 ms
15:27:25.398	127.0.0.1:58262	admin	OK	Query executed in 137.18 ms.	137.35 ms
