08:19:45.581	SERVER	admin	OK	Server was started (port: 1984).
08:19:45.846	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:19:47.125	127.0.0.1:49538	admin	REQUEST	[GET] http://localhost:8984/
16:59:18.449	127.0.0.1:60495	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMM00183']//Category[@ID='WAM'] return $mid	0.36 ms
16:59:18.885	127.0.0.1:60495	admin	OK	Query executed in 439.42 ms.	439.71 ms
16:59:18.901	127.0.0.1:60495	admin	REQUEST	EXIT	0.24 ms
16:59:18.901	127.0.0.1:60495	admin	OK		0.15 ms
17:00:02.316	127.0.0.1:60518	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/kbalinks_02_08_2016_XML.xml')//record where $mid / hsn = '0005' and $mid / tsn = '404' order by $mid ascending return $mid	0.34 ms
17:00:05.217	127.0.0.1:60518	admin	OK	Query executed in 2901.96 ms.	2902.26 ms
17:00:05.264	127.0.0.1:60518	admin	REQUEST	EXIT	0.33 ms
17:00:05.264	127.0.0.1:60518	admin	OK		0.17 ms
17:00:08.072	127.0.0.1:60521	admin	REQUEST	XQUERY for $mid in doc('C:/XML_DB/Inter-Data/MIDANDLINKS/BMW_Links.xml')//MID[@ID='BMW00695']//Category[@ID='WAM'] return $mid	0.3 ms
17:00:08.493	127.0.0.1:60521	admin	OK	Query executed in 416.86 ms.	417.15 ms
17:00:08.493	127.0.0.1:60521	admin	REQUEST	EXIT	0.28 ms
17:00:08.493	127.0.0.1:60521	admin	OK		0.17 ms
