08:00:52.070	SERVER	admin	OK	Server was started (port: 1984).
08:00:52.335	SERVER	admin	OK	HTTP Server was started (port: 8984).
08:00:53.630	127.0.0.1:49263	admin	REQUEST	[GET] http://localhost:8984/
12:57:58.830	127.0.0.1:50500	admin	OK	Query executed in 1.77 ms.	1.87 ms
12:57:58.830	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='30' return $wam	0.09 ms
12:57:58.830	127.0.0.1:50500	admin	OK	Query executed in 1.45 ms.	1.55 ms
12:57:58.830	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='30'] return $item/TEXTRIGHT	0.08 ms
12:57:58.830	127.0.0.1:50500	admin	OK	Query executed in 1.7 ms.	1.78 ms
12:57:58.830	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='31'] return $item/TEXTLEFT	0.08 ms
12:57:58.830	127.0.0.1:50500	admin	OK	Query executed in 1.74 ms.	1.83 ms
12:57:58.830	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='31' return $wam	0.08 ms
12:57:58.830	127.0.0.1:50500	admin	OK	Query executed in 1.44 ms.	1.53 ms
12:57:58.830	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='31'] return $item/TEXTRIGHT	0.08 ms
12:57:58.830	127.0.0.1:50500	admin	OK	Query executed in 1.72 ms.	1.8 ms
12:57:58.830	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='32'] return $item/TEXTLEFT	0.08 ms
12:57:58.845	127.0.0.1:50500	admin	OK	Query executed in 1.9 ms.	2.0 ms
12:57:58.845	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='32' return $wam	0.09 ms
12:57:58.845	127.0.0.1:50500	admin	OK	Query executed in 1.68 ms.	1.78 ms
12:57:58.845	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='32'] return $item/TEXTRIGHT	0.08 ms
12:57:58.845	127.0.0.1:50500	admin	OK	Query executed in 1.82 ms.	1.92 ms
12:57:58.845	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='33'] return $item/TEXTLEFT	0.08 ms
12:57:58.845	127.0.0.1:50500	admin	OK	Query executed in 1.83 ms.	1.92 ms
12:57:58.845	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='33' return $wam	0.08 ms
12:57:58.845	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.845	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='33'] return $item/TEXTRIGHT	0.08 ms
12:57:58.861	127.0.0.1:50500	admin	OK	Query executed in 1.74 ms.	1.84 ms
12:57:58.861	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='34'] return $item/TEXTLEFT	0.08 ms
12:57:58.861	127.0.0.1:50500	admin	OK	Query executed in 1.69 ms.	1.78 ms
12:57:58.861	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='34' return $wam	0.08 ms
12:57:58.861	127.0.0.1:50500	admin	OK	Query executed in 1.51 ms.	1.6 ms
12:57:58.861	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='34' return data($wam/ReplaceWith)	0.08 ms
12:57:58.861	127.0.0.1:50500	admin	OK	Query executed in 1.26 ms.	1.35 ms
12:57:58.861	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='34'] return $item/TEXTRIGHT	0.07 ms
12:57:58.861	127.0.0.1:50500	admin	OK	Query executed in 1.7 ms.	1.79 ms
12:57:58.861	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='35'] return $item/TEXTLEFT	0.08 ms
12:57:58.861	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:58.861	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='35' return $wam	0.08 ms
12:57:58.876	127.0.0.1:50500	admin	OK	Query executed in 1.54 ms.	1.64 ms
12:57:58.876	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='35'] return $item/TEXTRIGHT	0.08 ms
12:57:58.876	127.0.0.1:50500	admin	OK	Query executed in 1.69 ms.	1.78 ms
12:57:58.876	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='36'] return $item/TEXTLEFT	0.08 ms
12:57:58.876	127.0.0.1:50500	admin	OK	Query executed in 1.7 ms.	1.79 ms
12:57:58.876	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='36' return $wam	0.08 ms
12:57:58.876	127.0.0.1:50500	admin	OK	Query executed in 1.44 ms.	1.53 ms
12:57:58.876	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='36'] return $item/TEXTRIGHT	0.08 ms
12:57:58.876	127.0.0.1:50500	admin	OK	Query executed in 1.68 ms.	1.77 ms
12:57:58.876	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='37'] return $item/TEXTLEFT	0.08 ms
12:57:58.876	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.76 ms
12:57:58.892	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='37' return $wam	0.1 ms
12:57:58.892	127.0.0.1:50500	admin	OK	Query executed in 1.46 ms.	1.56 ms
12:57:58.892	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='37'] return $item/TEXTRIGHT	0.08 ms
12:57:58.892	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:58.892	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='38'] return $item/TEXTLEFT	0.08 ms
12:57:58.892	127.0.0.1:50500	admin	OK	Query executed in 1.7 ms.	1.79 ms
12:57:58.892	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='38' return $wam	0.08 ms
12:57:58.892	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.892	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='38'] return $item/TEXTRIGHT	0.08 ms
12:57:58.892	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:58.892	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='39'] return $item/TEXTLEFT	0.09 ms
12:57:58.908	127.0.0.1:50500	admin	OK	Query executed in 1.74 ms.	1.84 ms
12:57:58.908	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='39' return $wam	0.08 ms
12:57:58.908	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.908	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='39'] return $item/TEXTRIGHT	0.08 ms
12:57:58.908	127.0.0.1:50500	admin	OK	Query executed in 1.69 ms.	1.77 ms
12:57:58.908	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='40'] return $item/TEXTLEFT	0.08 ms
12:57:58.908	127.0.0.1:50500	admin	OK	Query executed in 1.72 ms.	1.81 ms
12:57:58.908	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='40' return $wam	0.08 ms
12:57:58.908	127.0.0.1:50500	admin	OK	Query executed in 1.43 ms.	1.51 ms
12:57:58.908	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='40'] return $item/TEXTRIGHT	0.08 ms
12:57:58.908	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:58.923	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='41'] return $item/TEXTLEFT	0.09 ms
12:57:58.923	127.0.0.1:50500	admin	OK	Query executed in 1.73 ms.	1.83 ms
12:57:58.923	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='41' return $wam	0.08 ms
12:57:58.923	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.923	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='41'] return $item/TEXTRIGHT	0.08 ms
12:57:58.923	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:58.923	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='42'] return $item/TEXTLEFT	0.08 ms
12:57:58.923	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.76 ms
12:57:58.923	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='42' return $wam	0.08 ms
12:57:58.923	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.923	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='42'] return $item/TEXTRIGHT	0.08 ms
12:57:58.939	127.0.0.1:50500	admin	OK	Query executed in 1.74 ms.	1.84 ms
12:57:58.939	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='43'] return $item/TEXTLEFT	0.08 ms
12:57:58.939	127.0.0.1:50500	admin	OK	Query executed in 1.69 ms.	1.78 ms
12:57:58.939	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='43' return $wam	0.08 ms
12:57:58.939	127.0.0.1:50500	admin	OK	Query executed in 1.44 ms.	1.54 ms
12:57:58.939	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='43'] return $item/TEXTRIGHT	0.08 ms
12:57:58.939	127.0.0.1:50500	admin	OK	Query executed in 1.68 ms.	1.78 ms
12:57:58.939	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='44'] return $item/TEXTLEFT	0.08 ms
12:57:58.939	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:58.939	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='44' return $wam	0.08 ms
12:57:58.939	127.0.0.1:50500	admin	OK	Query executed in 1.45 ms.	1.54 ms
12:57:58.939	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='44'] return $item/TEXTRIGHT	0.08 ms
12:57:58.954	127.0.0.1:50500	admin	OK	Query executed in 1.79 ms.	1.9 ms
12:57:58.954	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='45'] return $item/TEXTLEFT	0.08 ms
12:57:58.954	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:58.954	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='45' return $wam	0.08 ms
12:57:58.954	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.954	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='45'] return $item/TEXTRIGHT	0.08 ms
12:57:58.954	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:58.954	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='46'] return $item/TEXTLEFT	0.08 ms
12:57:58.954	127.0.0.1:50500	admin	OK	Query executed in 1.79 ms.	1.88 ms
12:57:58.954	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='46' return $wam	0.08 ms
12:57:58.954	127.0.0.1:50500	admin	OK	Query executed in 1.46 ms.	1.54 ms
12:57:58.970	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='46'] return $item/TEXTRIGHT	0.1 ms
12:57:58.970	127.0.0.1:50500	admin	OK	Query executed in 1.68 ms.	1.79 ms
12:57:58.970	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='47'] return $item/TEXTLEFT	0.09 ms
12:57:58.970	127.0.0.1:50500	admin	OK	Query executed in 1.7 ms.	1.79 ms
12:57:58.970	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='47' return $wam	0.08 ms
12:57:58.970	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:58.970	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='47'] return $item/TEXTRIGHT	0.08 ms
12:57:58.970	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:58.970	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='48'] return $item/TEXTLEFT	0.08 ms
12:57:58.970	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:58.970	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='48' return $wam	0.08 ms
12:57:58.986	127.0.0.1:50500	admin	OK	Query executed in 1.55 ms.	1.65 ms
12:57:58.986	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='48' return data($wam/ReplaceWith)	0.08 ms
12:57:58.986	127.0.0.1:50500	admin	OK	Query executed in 1.25 ms.	1.33 ms
12:57:58.986	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='48'] return $item/TEXTRIGHT	0.07 ms
12:57:58.986	127.0.0.1:50500	admin	OK	Query executed in 1.64 ms.	1.71 ms
12:57:58.986	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='49'] return $item/TEXTLEFT	0.08 ms
12:57:58.986	127.0.0.1:50500	admin	OK	Query executed in 1.68 ms.	1.77 ms
12:57:58.986	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='49' return $wam	0.08 ms
12:57:58.986	127.0.0.1:50500	admin	OK	Query executed in 1.44 ms.	1.52 ms
12:57:58.986	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='49'] return $item/TEXTRIGHT	0.08 ms
12:57:58.986	127.0.0.1:50500	admin	OK	Query executed in 1.69 ms.	1.79 ms
12:57:58.986	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='50'] return $item/TEXTLEFT	0.08 ms
12:57:59.001	127.0.0.1:50500	admin	OK	Query executed in 1.84 ms.	1.93 ms
12:57:59.001	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='50' return $wam	0.1 ms
12:57:59.001	127.0.0.1:50500	admin	OK	Query executed in 1.5 ms.	1.59 ms
12:57:59.001	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='50'] return $item/TEXTRIGHT	0.08 ms
12:57:59.001	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.75 ms
12:57:59.001	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='53'] return $item/TEXTLEFT	0.08 ms
12:57:59.001	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:59.001	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='53' return $wam	0.08 ms
12:57:59.001	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:59.001	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/SCRIPTS/warepstr.xml')//ReplacementStr/ITEM where $wam/@ID='53' return data($wam/ReplaceWith)	0.08 ms
12:57:59.001	127.0.0.1:50500	admin	OK	Query executed in 1.25 ms.	1.33 ms
12:57:59.001	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='53'] return $item/TEXTRIGHT	0.07 ms
12:57:59.017	127.0.0.1:50500	admin	OK	Query executed in 1.76 ms.	1.86 ms
12:57:59.017	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTLEFT	0.08 ms
12:57:59.017	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:59.017	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='1' return $wam	0.08 ms
12:57:59.017	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.5 ms
12:57:59.017	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='1'] return $item/TEXTRIGHT	0.08 ms
12:57:59.017	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.76 ms
12:57:59.017	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTLEFT	0.08 ms
12:57:59.017	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.76 ms
12:57:59.017	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='2' return $wam	0.08 ms
12:57:59.017	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.51 ms
12:57:59.032	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='2'] return $item/TEXTRIGHT	0.1 ms
12:57:59.032	127.0.0.1:50500	admin	OK	Query executed in 1.72 ms.	1.83 ms
12:57:59.032	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTLEFT	0.09 ms
12:57:59.032	127.0.0.1:50500	admin	OK	Query executed in 1.75 ms.	1.84 ms
12:57:59.032	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='6' return $wam	0.08 ms
12:57:59.032	127.0.0.1:50500	admin	OK	Query executed in 1.42 ms.	1.52 ms
12:57:59.032	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='6'] return $item/TEXTRIGHT	0.08 ms
12:57:59.032	127.0.0.1:50500	admin	OK	Query executed in 1.65 ms.	1.74 ms
12:57:59.032	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTLEFT	0.08 ms
12:57:59.032	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.76 ms
12:57:59.032	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='7' return $wam	0.08 ms
12:57:59.048	127.0.0.1:50500	admin	OK	Query executed in 1.47 ms.	1.57 ms
12:57:59.048	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='7'] return $item/TEXTRIGHT	0.08 ms
12:57:59.048	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.77 ms
12:57:59.048	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTLEFT	0.08 ms
12:57:59.048	127.0.0.1:50500	admin	OK	Query executed in 1.68 ms.	1.77 ms
12:57:59.048	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='8' return $wam	0.08 ms
12:57:59.048	127.0.0.1:50500	admin	OK	Query executed in 1.45 ms.	1.55 ms
12:57:59.048	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='8'] return $item/TEXTRIGHT	0.08 ms
12:57:59.048	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
12:57:59.048	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTLEFT	0.08 ms
12:57:59.048	127.0.0.1:50500	admin	OK	Query executed in 1.67 ms.	1.76 ms
12:57:59.048	127.0.0.1:50500	admin	REQUEST	XQUERY for $wam in doc('C:/XML_DB/Inter-Data/WHEEL_ALIGNMENT/DATA/04597.xml')//WAMDATA/ADB/ITEM where $wam/@ID='9' return $wam	0.08 ms
12:57:59.064	127.0.0.1:50500	admin	OK	Query executed in 1.57 ms.	1.67 ms
12:57:59.064	127.0.0.1:50500	admin	REQUEST	XQUERY for $item in doc('C:/XML_DB/Inter-Data/SCRIPTS/ENG/wa_eng.xml')//ITEM[@ID='9'] return $item/TEXTRIGHT	0.08 ms
12:57:59.064	127.0.0.1:50500	admin	OK	Query executed in 1.66 ms.	1.75 ms
